k,concordance,method,contrast
5,0.6,rlr_knn,Training_PLA
6,0.6666666666666666,rlr_knn,Training_PLA
7,0.7142857142857143,rlr_knn,Training_PLA
8,0.75,rlr_knn,Training_PLA
9,0.8888888888888888,rlr_knn,Training_PLA
10,0.9,rlr_knn,Training_PLA
11,0.9090909090909091,rlr_knn,Training_PLA
12,0.9166666666666666,rlr_knn,Training_PLA
13,0.8461538461538461,rlr_knn,Training_PLA
14,0.9285714285714286,rlr_knn,Training_PLA
15,0.9333333333333333,rlr_knn,Training_PLA
16,0.9375,rlr_knn,Training_PLA
17,1,rlr_knn,Training_PLA
18,0.9444444444444444,rlr_knn,Training_PLA
19,0.8947368421052632,rlr_knn,Training_PLA
20,0.95,rlr_knn,Training_PLA
21,0.9523809523809523,rlr_knn,Training_PLA
22,0.9545454545454546,rlr_knn,Training_PLA
23,0.9565217391304348,rlr_knn,Training_PLA
24,0.9583333333333334,rlr_knn,Training_PLA
25,0.92,rlr_knn,Training_PLA
26,0.9230769230769231,rlr_knn,Training_PLA
27,0.8888888888888888,rlr_knn,Training_PLA
28,0.8928571428571429,rlr_knn,Training_PLA
29,0.896551724137931,rlr_knn,Training_PLA
30,0.9,rlr_knn,Training_PLA
31,0.9032258064516129,rlr_knn,Training_PLA
32,0.90625,rlr_knn,Training_PLA
33,0.9090909090909091,rlr_knn,Training_PLA
34,0.9411764705882353,rlr_knn,Training_PLA
35,0.9142857142857143,rlr_knn,Training_PLA
36,0.9166666666666666,rlr_knn,Training_PLA
37,0.8918918918918919,rlr_knn,Training_PLA
38,0.8947368421052632,rlr_knn,Training_PLA
39,0.8974358974358975,rlr_knn,Training_PLA
40,0.875,rlr_knn,Training_PLA
41,0.8780487804878049,rlr_knn,Training_PLA
42,0.9047619047619048,rlr_knn,Training_PLA
43,0.9069767441860465,rlr_knn,Training_PLA
44,0.9090909090909091,rlr_knn,Training_PLA
45,0.9111111111111111,rlr_knn,Training_PLA
46,0.9130434782608695,rlr_knn,Training_PLA
47,0.9148936170212766,rlr_knn,Training_PLA
48,0.9166666666666666,rlr_knn,Training_PLA
49,0.9183673469387755,rlr_knn,Training_PLA
50,0.92,rlr_knn,Training_PLA
51,0.9019607843137255,rlr_knn,Training_PLA
52,0.8846153846153846,rlr_knn,Training_PLA
53,0.8867924528301887,rlr_knn,Training_PLA
54,0.9074074074074074,rlr_knn,Training_PLA
55,0.9090909090909091,rlr_knn,Training_PLA
56,0.9107142857142857,rlr_knn,Training_PLA
57,0.9122807017543859,rlr_knn,Training_PLA
58,0.9137931034482759,rlr_knn,Training_PLA
59,0.8983050847457628,rlr_knn,Training_PLA
60,0.9,rlr_knn,Training_PLA
61,0.8852459016393442,rlr_knn,Training_PLA
62,0.8709677419354839,rlr_knn,Training_PLA
63,0.873015873015873,rlr_knn,Training_PLA
64,0.875,rlr_knn,Training_PLA
65,0.8615384615384616,rlr_knn,Training_PLA
66,0.8787878787878788,rlr_knn,Training_PLA
67,0.8656716417910447,rlr_knn,Training_PLA
68,0.8676470588235294,rlr_knn,Training_PLA
69,0.8840579710144928,rlr_knn,Training_PLA
70,0.8714285714285714,rlr_knn,Training_PLA
71,0.8591549295774648,rlr_knn,Training_PLA
72,0.875,rlr_knn,Training_PLA
73,0.8767123287671232,rlr_knn,Training_PLA
74,0.8783783783783784,rlr_knn,Training_PLA
75,0.88,rlr_knn,Training_PLA
76,0.881578947368421,rlr_knn,Training_PLA
77,0.8831168831168831,rlr_knn,Training_PLA
78,0.8717948717948718,rlr_knn,Training_PLA
79,0.8734177215189873,rlr_knn,Training_PLA
80,0.8875,rlr_knn,Training_PLA
81,0.8888888888888888,rlr_knn,Training_PLA
82,0.8902439024390244,rlr_knn,Training_PLA
83,0.891566265060241,rlr_knn,Training_PLA
84,0.8928571428571429,rlr_knn,Training_PLA
85,0.8941176470588236,rlr_knn,Training_PLA
86,0.9069767441860465,rlr_knn,Training_PLA
87,0.9080459770114943,rlr_knn,Training_PLA
88,0.9090909090909091,rlr_knn,Training_PLA
89,0.898876404494382,rlr_knn,Training_PLA
90,0.9111111111111111,rlr_knn,Training_PLA
91,0.9120879120879121,rlr_knn,Training_PLA
92,0.9239130434782609,rlr_knn,Training_PLA
93,0.9139784946236559,rlr_knn,Training_PLA
94,0.9148936170212766,rlr_knn,Training_PLA
95,0.9263157894736842,rlr_knn,Training_PLA
96,0.9375,rlr_knn,Training_PLA
97,0.9381443298969072,rlr_knn,Training_PLA
98,0.9285714285714286,rlr_knn,Training_PLA
99,0.9191919191919192,rlr_knn,Training_PLA
100,0.92,rlr_knn,Training_PLA
101,0.9108910891089109,rlr_knn,Training_PLA
102,0.9215686274509803,rlr_knn,Training_PLA
103,0.9320388349514563,rlr_knn,Training_PLA
104,0.9326923076923077,rlr_knn,Training_PLA
105,0.9238095238095239,rlr_knn,Training_PLA
106,0.9150943396226415,rlr_knn,Training_PLA
107,0.9158878504672897,rlr_knn,Training_PLA
108,0.9074074074074074,rlr_knn,Training_PLA
109,0.8990825688073395,rlr_knn,Training_PLA
110,0.9090909090909091,rlr_knn,Training_PLA
111,0.9099099099099099,rlr_knn,Training_PLA
112,0.9107142857142857,rlr_knn,Training_PLA
113,0.911504424778761,rlr_knn,Training_PLA
114,0.9122807017543859,rlr_knn,Training_PLA
115,0.9130434782608695,rlr_knn,Training_PLA
116,0.9224137931034483,rlr_knn,Training_PLA
117,0.9230769230769231,rlr_knn,Training_PLA
118,0.9322033898305084,rlr_knn,Training_PLA
119,0.9327731092436975,rlr_knn,Training_PLA
120,0.9333333333333333,rlr_knn,Training_PLA
121,0.9256198347107438,rlr_knn,Training_PLA
122,0.9180327868852459,rlr_knn,Training_PLA
123,0.9186991869918699,rlr_knn,Training_PLA
124,0.9274193548387096,rlr_knn,Training_PLA
125,0.928,rlr_knn,Training_PLA
126,0.9206349206349206,rlr_knn,Training_PLA
127,0.9212598425196851,rlr_knn,Training_PLA
128,0.921875,rlr_knn,Training_PLA
129,0.9224806201550387,rlr_knn,Training_PLA
130,0.9230769230769231,rlr_knn,Training_PLA
131,0.9236641221374046,rlr_knn,Training_PLA
132,0.9242424242424242,rlr_knn,Training_PLA
133,0.924812030075188,rlr_knn,Training_PLA
134,0.9328358208955224,rlr_knn,Training_PLA
135,0.9259259259259259,rlr_knn,Training_PLA
136,0.9338235294117647,rlr_knn,Training_PLA
137,0.927007299270073,rlr_knn,Training_PLA
138,0.927536231884058,rlr_knn,Training_PLA
139,0.920863309352518,rlr_knn,Training_PLA
140,0.9285714285714286,rlr_knn,Training_PLA
141,0.9290780141843972,rlr_knn,Training_PLA
142,0.9225352112676056,rlr_knn,Training_PLA
143,0.9230769230769231,rlr_knn,Training_PLA
144,0.9166666666666666,rlr_knn,Training_PLA
145,0.9103448275862069,rlr_knn,Training_PLA
146,0.9041095890410958,rlr_knn,Training_PLA
147,0.9047619047619048,rlr_knn,Training_PLA
148,0.9054054054054054,rlr_knn,Training_PLA
149,0.8993288590604027,rlr_knn,Training_PLA
150,0.9,rlr_knn,Training_PLA
151,0.9006622516556292,rlr_knn,Training_PLA
152,0.8947368421052632,rlr_knn,Training_PLA
153,0.8888888888888888,rlr_knn,Training_PLA
154,0.8896103896103896,rlr_knn,Training_PLA
155,0.8903225806451613,rlr_knn,Training_PLA
156,0.8910256410256411,rlr_knn,Training_PLA
157,0.8980891719745223,rlr_knn,Training_PLA
158,0.8987341772151899,rlr_knn,Training_PLA
159,0.89937106918239,rlr_knn,Training_PLA
160,0.90625,rlr_knn,Training_PLA
161,0.906832298136646,rlr_knn,Training_PLA
162,0.9074074074074074,rlr_knn,Training_PLA
163,0.9141104294478528,rlr_knn,Training_PLA
164,0.9146341463414634,rlr_knn,Training_PLA
165,0.9151515151515152,rlr_knn,Training_PLA
166,0.9156626506024096,rlr_knn,Training_PLA
167,0.9101796407185628,rlr_knn,Training_PLA
168,0.9166666666666666,rlr_knn,Training_PLA
169,0.9171597633136095,rlr_knn,Training_PLA
170,0.9176470588235294,rlr_knn,Training_PLA
171,0.9181286549707602,rlr_knn,Training_PLA
172,0.9186046511627907,rlr_knn,Training_PLA
173,0.9190751445086706,rlr_knn,Training_PLA
174,0.9252873563218391,rlr_knn,Training_PLA
175,0.9257142857142857,rlr_knn,Training_PLA
176,0.9261363636363636,rlr_knn,Training_PLA
177,0.9265536723163842,rlr_knn,Training_PLA
178,0.9213483146067416,rlr_knn,Training_PLA
179,0.9273743016759777,rlr_knn,Training_PLA
180,0.9277777777777778,rlr_knn,Training_PLA
181,0.9226519337016574,rlr_knn,Training_PLA
182,0.9230769230769231,rlr_knn,Training_PLA
183,0.9289617486338798,rlr_knn,Training_PLA
184,0.9293478260869565,rlr_knn,Training_PLA
185,0.9297297297297298,rlr_knn,Training_PLA
186,0.9301075268817204,rlr_knn,Training_PLA
187,0.9251336898395722,rlr_knn,Training_PLA
188,0.925531914893617,rlr_knn,Training_PLA
189,0.9259259259259259,rlr_knn,Training_PLA
190,0.9210526315789473,rlr_knn,Training_PLA
191,0.9162303664921466,rlr_knn,Training_PLA
192,0.921875,rlr_knn,Training_PLA
193,0.927461139896373,rlr_knn,Training_PLA
194,0.9278350515463918,rlr_knn,Training_PLA
195,0.9333333333333333,rlr_knn,Training_PLA
196,0.9387755102040817,rlr_knn,Training_PLA
197,0.9390862944162437,rlr_knn,Training_PLA
198,0.9393939393939394,rlr_knn,Training_PLA
199,0.9447236180904522,rlr_knn,Training_PLA
200,0.94,rlr_knn,Training_PLA
201,0.9402985074626866,rlr_knn,Training_PLA
202,0.9405940594059405,rlr_knn,Training_PLA
203,0.9408866995073891,rlr_knn,Training_PLA
204,0.9362745098039216,rlr_knn,Training_PLA
205,0.9365853658536586,rlr_knn,Training_PLA
206,0.941747572815534,rlr_knn,Training_PLA
207,0.9420289855072463,rlr_knn,Training_PLA
208,0.9423076923076923,rlr_knn,Training_PLA
209,0.9473684210526315,rlr_knn,Training_PLA
210,0.9476190476190476,rlr_knn,Training_PLA
211,0.9478672985781991,rlr_knn,Training_PLA
212,0.9481132075471698,rlr_knn,Training_PLA
213,0.9436619718309859,rlr_knn,Training_PLA
214,0.9392523364485982,rlr_knn,Training_PLA
215,0.9441860465116279,rlr_knn,Training_PLA
216,0.9398148148148148,rlr_knn,Training_PLA
217,0.9400921658986175,rlr_knn,Training_PLA
218,0.9403669724770642,rlr_knn,Training_PLA
219,0.9452054794520548,rlr_knn,Training_PLA
220,0.9454545454545454,rlr_knn,Training_PLA
221,0.9502262443438914,rlr_knn,Training_PLA
222,0.9504504504504504,rlr_knn,Training_PLA
223,0.9506726457399103,rlr_knn,Training_PLA
224,0.9553571428571429,rlr_knn,Training_PLA
225,0.9555555555555556,rlr_knn,Training_PLA
226,0.9557522123893806,rlr_knn,Training_PLA
227,0.960352422907489,rlr_knn,Training_PLA
228,0.956140350877193,rlr_knn,Training_PLA
229,0.9563318777292577,rlr_knn,Training_PLA
230,0.9565217391304348,rlr_knn,Training_PLA
231,0.961038961038961,rlr_knn,Training_PLA
232,0.9612068965517241,rlr_knn,Training_PLA
233,0.9613733905579399,rlr_knn,Training_PLA
234,0.9658119658119658,rlr_knn,Training_PLA
235,0.9659574468085106,rlr_knn,Training_PLA
236,0.961864406779661,rlr_knn,Training_PLA
237,0.9662447257383966,rlr_knn,Training_PLA
238,0.9663865546218487,rlr_knn,Training_PLA
239,0.9665271966527197,rlr_knn,Training_PLA
240,0.9666666666666667,rlr_knn,Training_PLA
241,0.966804979253112,rlr_knn,Training_PLA
242,0.9628099173553719,rlr_knn,Training_PLA
243,0.9588477366255144,rlr_knn,Training_PLA
244,0.9549180327868853,rlr_knn,Training_PLA
245,0.9551020408163265,rlr_knn,Training_PLA
246,0.9552845528455285,rlr_knn,Training_PLA
247,0.9595141700404858,rlr_knn,Training_PLA
248,0.9637096774193549,rlr_knn,Training_PLA
249,0.9598393574297188,rlr_knn,Training_PLA
250,0.96,rlr_knn,Training_PLA
251,0.9561752988047809,rlr_knn,Training_PLA
252,0.9563492063492064,rlr_knn,Training_PLA
253,0.9565217391304348,rlr_knn,Training_PLA
254,0.9566929133858267,rlr_knn,Training_PLA
255,0.9568627450980393,rlr_knn,Training_PLA
256,0.95703125,rlr_knn,Training_PLA
257,0.9610894941634242,rlr_knn,Training_PLA
258,0.9573643410852714,rlr_knn,Training_PLA
259,0.9575289575289575,rlr_knn,Training_PLA
260,0.9576923076923077,rlr_knn,Training_PLA
261,0.9540229885057471,rlr_knn,Training_PLA
262,0.950381679389313,rlr_knn,Training_PLA
263,0.9505703422053232,rlr_knn,Training_PLA
264,0.9545454545454546,rlr_knn,Training_PLA
265,0.9509433962264151,rlr_knn,Training_PLA
266,0.9511278195488722,rlr_knn,Training_PLA
267,0.947565543071161,rlr_knn,Training_PLA
268,0.9477611940298507,rlr_knn,Training_PLA
269,0.9516728624535316,rlr_knn,Training_PLA
270,0.9518518518518518,rlr_knn,Training_PLA
271,0.9520295202952029,rlr_knn,Training_PLA
272,0.9485294117647058,rlr_knn,Training_PLA
273,0.9487179487179487,rlr_knn,Training_PLA
274,0.948905109489051,rlr_knn,Training_PLA
275,0.9454545454545454,rlr_knn,Training_PLA
276,0.9420289855072463,rlr_knn,Training_PLA
277,0.9458483754512635,rlr_knn,Training_PLA
278,0.9460431654676259,rlr_knn,Training_PLA
279,0.946236559139785,rlr_knn,Training_PLA
280,0.9464285714285714,rlr_knn,Training_PLA
281,0.9466192170818505,rlr_knn,Training_PLA
282,0.9468085106382979,rlr_knn,Training_PLA
283,0.9469964664310954,rlr_knn,Training_PLA
284,0.9507042253521126,rlr_knn,Training_PLA
285,0.9473684210526315,rlr_knn,Training_PLA
286,0.951048951048951,rlr_knn,Training_PLA
287,0.9477351916376306,rlr_knn,Training_PLA
288,0.9479166666666666,rlr_knn,Training_PLA
289,0.9480968858131488,rlr_knn,Training_PLA
290,0.9448275862068966,rlr_knn,Training_PLA
291,0.9484536082474226,rlr_knn,Training_PLA
292,0.9452054794520548,rlr_knn,Training_PLA
293,0.9488054607508533,rlr_knn,Training_PLA
294,0.9489795918367347,rlr_knn,Training_PLA
295,0.9491525423728814,rlr_knn,Training_PLA
296,0.9527027027027027,rlr_knn,Training_PLA
297,0.9494949494949495,rlr_knn,Training_PLA
298,0.9496644295302014,rlr_knn,Training_PLA
299,0.9531772575250836,rlr_knn,Training_PLA
300,0.9566666666666667,rlr_knn,Training_PLA
1,1,cycloess_knn,Training_PLA
2,1,cycloess_knn,Training_PLA
3,0.6666666666666666,cycloess_knn,Training_PLA
4,0.5,cycloess_knn,Training_PLA
5,0.8,cycloess_knn,Training_PLA
6,0.6666666666666666,cycloess_knn,Training_PLA
7,0.7142857142857143,cycloess_knn,Training_PLA
8,0.875,cycloess_knn,Training_PLA
9,0.8888888888888888,cycloess_knn,Training_PLA
10,0.8,cycloess_knn,Training_PLA
11,0.8181818181818182,cycloess_knn,Training_PLA
12,0.8333333333333334,cycloess_knn,Training_PLA
13,0.7692307692307693,cycloess_knn,Training_PLA
14,0.8571428571428571,cycloess_knn,Training_PLA
15,0.8666666666666667,cycloess_knn,Training_PLA
16,0.875,cycloess_knn,Training_PLA
17,0.9411764705882353,cycloess_knn,Training_PLA
18,0.9444444444444444,cycloess_knn,Training_PLA
19,0.9473684210526315,cycloess_knn,Training_PLA
20,0.9,cycloess_knn,Training_PLA
21,0.8571428571428571,cycloess_knn,Training_PLA
22,0.8636363636363636,cycloess_knn,Training_PLA
23,0.8695652173913043,cycloess_knn,Training_PLA
24,0.875,cycloess_knn,Training_PLA
25,0.88,cycloess_knn,Training_PLA
26,0.9230769230769231,cycloess_knn,Training_PLA
27,0.9629629629629629,cycloess_knn,Training_PLA
28,0.9285714285714286,cycloess_knn,Training_PLA
29,0.9310344827586207,cycloess_knn,Training_PLA
30,0.9,cycloess_knn,Training_PLA
31,0.9032258064516129,cycloess_knn,Training_PLA
32,0.90625,cycloess_knn,Training_PLA
33,0.9090909090909091,cycloess_knn,Training_PLA
34,0.8823529411764706,cycloess_knn,Training_PLA
35,0.8857142857142857,cycloess_knn,Training_PLA
36,0.8888888888888888,cycloess_knn,Training_PLA
37,0.8918918918918919,cycloess_knn,Training_PLA
38,0.9210526315789473,cycloess_knn,Training_PLA
39,0.9487179487179487,cycloess_knn,Training_PLA
40,0.925,cycloess_knn,Training_PLA
41,0.926829268292683,cycloess_knn,Training_PLA
42,0.9285714285714286,cycloess_knn,Training_PLA
43,0.9302325581395349,cycloess_knn,Training_PLA
44,0.9318181818181818,cycloess_knn,Training_PLA
45,0.9111111111111111,cycloess_knn,Training_PLA
46,0.9347826086956522,cycloess_knn,Training_PLA
47,0.9361702127659575,cycloess_knn,Training_PLA
48,0.9166666666666666,cycloess_knn,Training_PLA
49,0.9183673469387755,cycloess_knn,Training_PLA
50,0.92,cycloess_knn,Training_PLA
51,0.9019607843137255,cycloess_knn,Training_PLA
52,0.8846153846153846,cycloess_knn,Training_PLA
53,0.8867924528301887,cycloess_knn,Training_PLA
54,0.8703703703703703,cycloess_knn,Training_PLA
55,0.8727272727272727,cycloess_knn,Training_PLA
56,0.875,cycloess_knn,Training_PLA
57,0.8947368421052632,cycloess_knn,Training_PLA
58,0.896551724137931,cycloess_knn,Training_PLA
59,0.8983050847457628,cycloess_knn,Training_PLA
60,0.9166666666666666,cycloess_knn,Training_PLA
61,0.9016393442622951,cycloess_knn,Training_PLA
62,0.8870967741935484,cycloess_knn,Training_PLA
63,0.873015873015873,cycloess_knn,Training_PLA
64,0.875,cycloess_knn,Training_PLA
65,0.8615384615384616,cycloess_knn,Training_PLA
66,0.8636363636363636,cycloess_knn,Training_PLA
67,0.8656716417910447,cycloess_knn,Training_PLA
68,0.8529411764705882,cycloess_knn,Training_PLA
69,0.8405797101449275,cycloess_knn,Training_PLA
70,0.8428571428571429,cycloess_knn,Training_PLA
71,0.8450704225352113,cycloess_knn,Training_PLA
72,0.8472222222222222,cycloess_knn,Training_PLA
73,0.863013698630137,cycloess_knn,Training_PLA
74,0.8648648648648649,cycloess_knn,Training_PLA
75,0.8533333333333334,cycloess_knn,Training_PLA
76,0.8552631578947368,cycloess_knn,Training_PLA
77,0.8571428571428571,cycloess_knn,Training_PLA
78,0.8589743589743589,cycloess_knn,Training_PLA
79,0.8607594936708861,cycloess_knn,Training_PLA
80,0.875,cycloess_knn,Training_PLA
81,0.8641975308641975,cycloess_knn,Training_PLA
82,0.8658536585365854,cycloess_knn,Training_PLA
83,0.8674698795180723,cycloess_knn,Training_PLA
84,0.8571428571428571,cycloess_knn,Training_PLA
85,0.8588235294117647,cycloess_knn,Training_PLA
86,0.872093023255814,cycloess_knn,Training_PLA
87,0.8620689655172413,cycloess_knn,Training_PLA
88,0.8522727272727273,cycloess_knn,Training_PLA
89,0.8539325842696629,cycloess_knn,Training_PLA
90,0.8666666666666667,cycloess_knn,Training_PLA
91,0.8681318681318682,cycloess_knn,Training_PLA
92,0.8695652173913043,cycloess_knn,Training_PLA
93,0.8817204301075269,cycloess_knn,Training_PLA
94,0.8723404255319149,cycloess_knn,Training_PLA
95,0.8736842105263158,cycloess_knn,Training_PLA
96,0.8645833333333334,cycloess_knn,Training_PLA
97,0.865979381443299,cycloess_knn,Training_PLA
98,0.8673469387755102,cycloess_knn,Training_PLA
99,0.8686868686868687,cycloess_knn,Training_PLA
100,0.86,cycloess_knn,Training_PLA
101,0.8514851485148515,cycloess_knn,Training_PLA
102,0.8431372549019608,cycloess_knn,Training_PLA
103,0.8446601941747572,cycloess_knn,Training_PLA
104,0.8461538461538461,cycloess_knn,Training_PLA
105,0.8571428571428571,cycloess_knn,Training_PLA
106,0.8584905660377359,cycloess_knn,Training_PLA
107,0.8691588785046729,cycloess_knn,Training_PLA
108,0.8796296296296297,cycloess_knn,Training_PLA
109,0.8807339449541285,cycloess_knn,Training_PLA
110,0.8818181818181818,cycloess_knn,Training_PLA
111,0.8828828828828829,cycloess_knn,Training_PLA
112,0.8928571428571429,cycloess_knn,Training_PLA
113,0.8938053097345132,cycloess_knn,Training_PLA
114,0.8947368421052632,cycloess_knn,Training_PLA
115,0.8869565217391304,cycloess_knn,Training_PLA
116,0.8793103448275862,cycloess_knn,Training_PLA
117,0.8803418803418803,cycloess_knn,Training_PLA
118,0.8898305084745762,cycloess_knn,Training_PLA
119,0.8823529411764706,cycloess_knn,Training_PLA
120,0.8833333333333333,cycloess_knn,Training_PLA
121,0.8760330578512396,cycloess_knn,Training_PLA
122,0.8852459016393442,cycloess_knn,Training_PLA
123,0.8861788617886179,cycloess_knn,Training_PLA
124,0.8870967741935484,cycloess_knn,Training_PLA
125,0.888,cycloess_knn,Training_PLA
126,0.8888888888888888,cycloess_knn,Training_PLA
127,0.8818897637795275,cycloess_knn,Training_PLA
128,0.8828125,cycloess_knn,Training_PLA
129,0.8837209302325582,cycloess_knn,Training_PLA
130,0.8846153846153846,cycloess_knn,Training_PLA
131,0.8854961832061069,cycloess_knn,Training_PLA
132,0.8863636363636364,cycloess_knn,Training_PLA
133,0.8947368421052632,cycloess_knn,Training_PLA
134,0.8955223880597015,cycloess_knn,Training_PLA
135,0.8962962962962963,cycloess_knn,Training_PLA
136,0.8897058823529411,cycloess_knn,Training_PLA
137,0.8905109489051095,cycloess_knn,Training_PLA
138,0.8985507246376812,cycloess_knn,Training_PLA
139,0.9064748201438849,cycloess_knn,Training_PLA
140,0.9,cycloess_knn,Training_PLA
141,0.900709219858156,cycloess_knn,Training_PLA
142,0.9014084507042254,cycloess_knn,Training_PLA
143,0.9090909090909091,cycloess_knn,Training_PLA
144,0.9097222222222222,cycloess_knn,Training_PLA
145,0.9103448275862069,cycloess_knn,Training_PLA
146,0.910958904109589,cycloess_knn,Training_PLA
147,0.9115646258503401,cycloess_knn,Training_PLA
148,0.918918918918919,cycloess_knn,Training_PLA
149,0.912751677852349,cycloess_knn,Training_PLA
150,0.9066666666666666,cycloess_knn,Training_PLA
151,0.9006622516556292,cycloess_knn,Training_PLA
152,0.9013157894736842,cycloess_knn,Training_PLA
153,0.9084967320261438,cycloess_knn,Training_PLA
154,0.9090909090909091,cycloess_knn,Training_PLA
155,0.9096774193548387,cycloess_knn,Training_PLA
156,0.9102564102564102,cycloess_knn,Training_PLA
157,0.9171974522292994,cycloess_knn,Training_PLA
158,0.9177215189873418,cycloess_knn,Training_PLA
159,0.9119496855345912,cycloess_knn,Training_PLA
160,0.90625,cycloess_knn,Training_PLA
161,0.906832298136646,cycloess_knn,Training_PLA
162,0.9012345679012346,cycloess_knn,Training_PLA
163,0.8957055214723927,cycloess_knn,Training_PLA
164,0.8902439024390244,cycloess_knn,Training_PLA
165,0.8848484848484849,cycloess_knn,Training_PLA
