uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
Q96CW1,AP2M1_HUMAN,AP2M1,AP-2 complex subunit mu,ENSG00000161203,16.8959056253924,16.8716353644673,17.4041039206081,17.3547153204078,16.9405202708971,16.5116043643301,17.9328118496178,17.6538597605265,17.5200360794452,17.7787794052947,17.4571252630388,17.4907291824291,17.4992236964096,16.9677026295137,17.2521425896147,17.7188050291947,17.45656455377,17.3335567375288,17.9801506468527,18.1453019699047,17.2226681465922,17.6922149891711,17.3092849091383,17.5944732898555,16.6017092041707,16.8973964041805,16.9410941621797,17.4633411341496,17.6827728020331
P51659,DHB4_HUMAN,HSD17B4,Peroxisomal multifunctional enzyme type 2,ENSG00000133835,16.9353300411231,17.115747301340534,17.9444073694743,16.64283246234,16.7222219282985,16.8589821826336,18.2419592512892,17.1865965997019,17.3132815470677,17.4569829873674,17.5543974815272,16.4024035577081,16.8402840029786,16.9801636625712,17.3273183942742,17.6621596323725,17.3807591927354,17.5411642172973,17.7070155383609,17.3186730870943,17.4648338223505,17.250537219732198,16.9581715939035,16.4203518273517,17.1900463266546,16.8828915788976,16.9885671210857,17.3993615396751,16.9841125210195
Q9H845,ACAD9_HUMAN,ACAD9,"Complex I assembly factor ACAD9, mitochondrial",ENSG00000177646,17.673456101468695,17.446559612712832,16.0427809707851,16.8652234491532,18.41766073093,18.9185242729639,17.1169430086442,17.0522624763183,16.5083397470183,16.9250914722626,17.5956899006828,17.2888355004687,16.8818723614647,17.0152439500146,17.2968201364736,16.9747463979657,17.5126815301961,17.1680270375406,17.3750330451093,17.343277494188,16.485511590616,17.2889674202875,17.348940265324426,17.0570815065801,18.2272334239043,17.8310139593749,17.7850872323423,16.8350650289231,16.9653277594813
Q92945,FUBP2_HUMAN,KHSRP,Far upstream element-binding protein 2,ENSG00000088247,16.784391489893785,17.26580095149927,17.2724811696034,16.9792693746279,17.1244047073966,16.3000043149111,18.0222492989017,16.7867161482032,17.8242487904151,17.5493358079255,17.972384769598,16.9215274294475,17.011066291553,17.2045898893705,16.7746101401187,16.8800607840006,17.6041908927618,17.8532628980214,17.3250166573534,17.7472542109699,16.3183856191277,17.8438229488869,16.4517480060189,17.0684715461287,16.9925876999677,16.211893794466,16.8562005377713,18.8896354134871,16.9257378135205
P02788,TRFL_HUMAN,LTF,Lactotransferrin,ENSG00000012223,16.300737436193728,16.5799429748939,18.6212157860386,16.7290299277442,15.3891654196607,15.7451436556932,18.9135701728113,16.186950719454778,16.0497873483451,16.5761640138312,16.9550404902739,17.4047632060129,16.4498598476163,16.086597762743818,17.321270448706102,17.829158524382,16.6494547787656,16.8220270242499,17.8515023454327,16.2664968517558,16.3557955588473,18.0178563010496,18.2905030790219,16.32870189435235,16.3292374473417,15.8953894401441,15.620634966181074,16.196807332528,17.0478942301606
P61916,NPC2_HUMAN,NPC2,NPC intracellular cholesterol transporter 2,ENSG00000119655,16.9358276861054,17.757164181779014,17.9474294799477,16.518585157795,17.2973792211873,16.9632052162322,18.4017015531389,16.9506944567212,17.0341246005006,16.8732230455846,17.7381389967918,16.550639308637,17.4496977063928,16.3478358927102,16.0490456236586,17.3800838448328,17.3938546601998,18.662473050017,17.0306623629101,17.5201847121587,17.1612107687209,17.498215883595,17.1337988585587,17.0499707611475,16.334972867957863,15.9645588708668,15.9758967053446,19.2044759391631,17.7128171449635
Q92890,UFD1_HUMAN,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,ENSG00000070010,17.5187130908975,17.07114645161563,16.361064224759907,17.6853560346903,17.2096977230011,17.4009938980795,16.8867921306491,17.5071986969036,17.9735677368215,17.5547308809089,16.7149620534267,17.2731711153233,17.3178737997873,17.1439182467186,18.196231818476,16.3329916121676,17.5600526619642,16.169437405597,17.6122536796964,17.339951920956,17.165639642165,16.8557768069195,17.169954371387746,16.6304189742536,17.3740968233053,17.6895435015998,17.669334751374,16.5434418095889,17.7556048942758
Q14764,MVP_HUMAN,MVP,Major vault protein,ENSG00000013364,16.8913181189921,17.0091298532004,17.9977544734831,16.8944008589301,15.7715919063189,16.3465520785343,18.1779806506192,16.4852423559945,16.9126074399819,17.7291626320633,18.0655989834284,15.5196269768617,17.0526389510577,15.9286940345049,16.68297887012267,17.1812471107478,17.4725962234921,18.6390152229062,17.2867159715784,18.1352146344972,17.0293912289968,18.4608240036168,16.16636308169737,17.7550351066621,16.0317812126678,15.7717543681014,16.3976690205035,18.6472663281827,17.4176817333537
O43741,AAKB2_HUMAN,PRKAB2,5'-AMP-activated protein kinase subunit beta-2,ENSG00000131791,17.7486169757482,17.589182929593875,15.285837345805042,17.3744697665305,17.317788961258,18.2311409356288,15.794363392108362,17.4131127413703,17.0170044358457,17.0409345642664,16.261651815427648,17.7621521921708,17.5973774245872,18.1633655143208,16.4813615069012,16.556105877793634,17.0160511184525,15.6933867508831,16.6560652284148,16.8707360235803,17.1945962277706,16.232850133973333,17.1287691248855,16.859650970825,17.9500385902615,17.5381649196242,17.6820334056793,15.654685734997035,17.2145771733624
Q9NXA8,SIR5_HUMAN,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",ENSG00000124523,17.4146098389266,17.4650674584251,14.595751467979639,17.7431920264568,18.4816466041193,17.8552550262795,14.9521346932292,17.5285441639043,17.2516237036443,17.2521166989286,15.9202724997655,17.4729475087771,17.0854324499844,17.6156412822552,17.8841444755512,16.3381319332913,17.3514035359315,16.0791387058359,16.9674660519253,17.0020548205272,17.5669672569163,16.751563562289,17.5331586122362,17.3926906819594,18.2431602615121,18.2369905338956,16.9335867871165,14.2875301022332,17.0178598730523
P22307,NLTP_HUMAN,SCP2,Non-specific lipid-transfer protein,ENSG00000116171,16.6648388815884,16.9869816000733,18.595333696061,16.3169061961419,16.7627223609484,17.4298862033777,17.3069623847935,16.9294955164353,16.6900070665884,16.4924606249646,17.8975275089201,17.3092519156937,17.2154247259669,17.2367529765713,16.7979916287842,16.8338110270594,16.7253642264308,17.68051958154,16.7604949118896,16.715841342235,17.3420036956277,17.2204907631809,16.9442921950126,16.6736939945546,17.321327505824,17.6368016474592,17.3608038081415,18.8121838287505,17.5307593801091
Q99766,ATP5S_HUMAN,DMAC2L,"ATP synthase subunit s, mitochondrial",ENSG00000125375,17.1778279775776,17.1699041691367,16.822602227442253,16.8591412869077,18.0913190742836,17.6313622539134,16.33493891228027,16.1343747062597,17.4196210963861,16.7917033766221,16.314584914490744,16.0537246780317,16.513699288293033,16.8973294408139,17.7556927894291,16.60343794582943,16.242442947191,16.586370970990494,16.292862037043975,16.3552344696773,16.2631749118508,16.284124103247805,16.8726336429129,17.3529102781823,17.3016135789465,17.2829974504583,17.7086460940902,17.19282449617999,16.9969161207651
O15305,PMM2_HUMAN,PMM2,Phosphomannomutase 2,ENSG00000140650,16.6803744575068,18.0086406697467,17.5675192992181,17.5748720537526,17.2620368924926,17.2039506367315,17.4599467872185,16.8859479795452,17.667199226535,17.5745582839561,17.2899187819528,17.2139406117591,17.5316788219963,16.5442846405269,17.4227283188535,17.6115673238311,17.3258248521103,17.6028910029254,17.7711372903204,17.961137500984,17.3887954875802,18.5280924759562,16.2911244869698,16.9125915737293,17.1596789259179,17.0380886121297,17.6791687179552,17.4954037346747,17.1242945235491
Q9NUB1,ACS2L_HUMAN,ACSS1,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",ENSG00000154930,16.7985986458338,16.14908375620228,15.701057534563628,17.4795910719851,17.8362113719895,17.7761476500993,16.280574525373716,17.2559864281506,17.8836941807497,17.3872576082965,16.479241295359678,17.6961209046599,17.1639189182589,17.0544056634931,17.4912870065477,16.596099203637365,16.95161860043449,16.229297753085213,16.6309591965337,16.4582156825319,17.1471227400171,16.29378554744248,16.899813175845,16.9442753826942,17.4463622918387,17.6234704914758,18.4467476670683,16.195977558560976,16.9592636208738
O75828,CBR3_HUMAN,CBR3,Carbonyl reductase [NADPH] 3,ENSG00000159231,16.8466504367556,17.3198278579902,16.402567369801,16.7158099429747,17.0533077641757,16.3134077425746,18.1498651632581,17.593029622978,16.8385050701034,16.7523197879566,18.407596922668,16.5611645864475,16.985215484077642,16.2713322555398,16.392483171670023,17.1826450459408,16.7046605007394,18.4935657717978,16.7592961825101,17.7408624427024,16.9822979865902,17.8811971703943,16.601118371969758,17.2316521756231,16.9175686637286,16.6076603754097,16.6610575211406,18.3988706982703,17.2747157184663
O15143,ARC1B_HUMAN,ARPC1B,Actin-related protein 2/3 complex subunit 1B,ENSG00000130429,16.437303091401983,17.614948597167636,17.6296022675486,16.2499826273253,16.1114231929543,16.4990663830023,18.4546885138715,17.4096833339868,16.5399729965012,17.2443079099371,18.2619339831839,16.0934118119645,16.9366936738965,16.140013101250492,16.5812490763228,17.380882730179,16.858850503664,18.3714995113803,17.0849704945328,17.5635157843965,15.5346412397133,18.5088070064162,17.0019619500687,17.2248873377766,16.1687405949287,15.3542452395086,16.0112483526367,19.0717484966118,17.3151691598506
Q3ZCW2,LEGL_HUMAN,LGALSL,Galectin-related protein,ENSG00000119862,17.3115393711551,18.060682894227508,16.40925019780436,17.0175165727675,17.592277618697036,17.887590604731,16.3866864187202,17.2503607640923,17.0158140313564,16.929516598727332,16.0882331844821,17.7577771007164,17.5323157340206,17.6696743410181,17.638473409059362,17.4562707389167,17.15022402325245,16.281360074301073,17.096711324522563,17.00827509103795,17.0434283660692,16.6197020637104,17.633837593158017,17.0546743751393,17.6527161791835,17.5878686075559,17.08681415983,16.205264078737862,17.062991712514716
P53618,COPB_HUMAN,COPB1,Coatomer subunit beta,ENSG00000129083,17.6885750228381,16.0777736072824,17.7822912853884,17.1915982493655,16.3261490444858,17.8806672321991,16.9089552820114,17.4336318569369,15.9796490853944,17.486313405188,17.8269331074624,17.0906171342012,18.5855958324774,17.1438303330817,17.1828410969874,18.2447345119293,16.4032530946691,17.1476666788757,16.2470667025602,17.397223599818,18.2609556358033,17.363721088857,17.0356994338989,18.4550185515111,16.6015867630694,15.9062408678975,17.4230100526042,15.6224849241501,17.7618537848784
Q8WWV3,RT4I1_HUMAN,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",ENSG00000130347,17.5709201923111,17.33443400141445,15.304739432456909,17.31249357461,18.207463028375,18.3235522821033,15.483283688867438,17.236764899495512,16.9819816413011,16.9636828039457,15.8722817936604,17.4016582020108,16.5276374424111,17.226619409033,17.0578898419575,16.643271084884873,17.4196216461096,15.3478916305451,17.0986444458298,17.1630992595061,17.3521024455076,16.8126287738626,17.399366195155235,17.114093142013616,17.9143425625654,17.9418364757317,17.3284596221815,15.541773969404225,16.704885784140668
P49588,SYAC_HUMAN,AARS1,"Alanine--tRNA ligase, cytoplasmic",ENSG00000090861,17.6238275659206,16.5020524150592,17.1390499451727,17.0412259603636,17.4028549741917,17.2951662860273,17.2813141989097,17.2859793427832,17.5151486304179,17.0051124067707,17.3253822261519,17.2513012606577,17.4892216918883,17.4355481592053,17.5116529155465,17.2501831526768,17.2853795689068,17.5609146683376,17.1775710799133,17.2596151932581,17.442774482747,17.6461338123471,16.9237053051994,17.5758161228035,17.2282269799379,17.5849139172012,17.5824296475459,17.0680309973182,17.4716834821074
Q8NC51,PAIRB_HUMAN,SERBP1,Plasminogen activator inhibitor 1 RNA-binding protein,ENSG00000142864,16.7423141470831,17.1920447234746,15.092410337087177,17.1554208509994,17.549764319587,17.031640592879,15.31655812938731,17.7239887511967,18.0322723434083,17.7098568209394,16.436198325545472,17.4998354030052,17.0919701717506,17.0213617627086,15.9283334897089,16.365072345714264,17.7075950018453,15.8338759983848,18.0245915296251,17.96714553763,17.682864669931,16.7587893853494,15.3437087964337,17.7488147265271,17.3876510558848,18.32504218268,16.7647579703002,16.1455647375009,16.4556209404312
O95881,TXD12_HUMAN,TXNDC12,Thioredoxin domain-containing protein 12,ENSG00000117862,16.2470328166447,16.973804113980886,16.6789264410305,16.5365883175125,16.965129562269,16.7826634890187,17.153857460456,17.6768042912789,17.4702414762498,16.094586506764,17.7004969723078,17.1946405688473,17.8894524244383,17.0649200961195,16.004825073635,16.854169922048712,16.4310896622018,17.3785703452186,16.695209841408424,16.875518332015417,17.1459672924187,17.3466349860866,17.2671032915701,17.9368904819026,16.2629288873393,16.8872698497389,17.4478214695271,18.6597205181419,17.6262207929754
Q15942,ZYX_HUMAN,ZYX,Zyxin,ENSG00000159840,16.9497535406339,17.2243917528418,17.8675139122564,16.8666933176391,16.899046765019,16.8029250755477,17.3587167656636,16.9665518335453,16.6252745651141,16.8392951068181,18.0086386363006,16.8096527068231,17.5443843809482,16.4644445108247,16.6216403455431,16.8991488062865,16.8388293058436,17.6844064762952,16.5184219951405,17.414061001628,16.7064029524273,17.598374613079802,17.3055792328259,16.7844781767161,16.6419304876764,16.5399794689491,17.1171837243715,19.2282588364738,17.171971567393
Q96RQ3,MCCA_HUMAN,MCCC1,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",ENSG00000078070,17.2928903013169,17.6186901731132,16.601001315418713,16.9836488669185,17.894443722596,18.3450240065697,16.281820343256,16.5086214170162,16.8312076936538,16.9246843644301,16.4506603949563,17.2033536807225,17.148333762426,17.1113190594593,17.353106640354,16.78727316763493,16.5029260440903,16.296596269166727,16.9255225423508,17.0396082622961,17.2561425547598,16.1875545196379,16.7214238772252,17.4779360161327,17.7264051101673,17.6690527902964,17.8260075744658,15.9552292530647,16.8373466226703
Q9BTE6,AASD1_HUMAN,AARSD1,Alanyl-tRNA editing protein Aarsd1,ENSG00000266967,17.3725451492053,16.9099384428777,15.059331445059769,17.3345147579106,18.1170776715053,17.3813273522889,16.4251836847986,17.1394972224104,17.4150410481814,17.2031061684042,15.8857030936092,17.4711994799743,16.9567761036627,18.0678165274349,16.7472858672642,16.5018362518316,17.8652957294933,16.4481356516944,17.5584491354113,17.2284383581798,16.8456125605385,17.0783862163749,17.5786264579627,17.1685325414796,17.7236510858254,17.8066024860557,17.0455627084034,16.022963660362432,16.788152619974
P37108,SRP14_HUMAN,SRP14,Signal recognition particle 14 kDa protein,ENSG00000140319,17.5824742840971,16.7323567657108,17.6465099941028,16.7983120001452,16.9448422395776,18.8545474567622,16.8494051005373,16.9661758797315,17.5120354671139,17.5258016160162,16.6640457876424,17.6053810805993,17.2120083861611,16.9514614669753,18.555262574423,16.8842606431253,17.0801580929432,16.307813091471,16.705168392717,16.8785108324084,16.1817586549298,16.0778276551097,17.2696880499057,16.7448322552381,17.4924906611335,17.302939958232688,16.3827911623947,17.9972455417412,17.4673314714111
P49257,LMAN1_HUMAN,LMAN1,Protein ERGIC-53,ENSG00000074695,16.6820180858887,16.98118894513855,16.3686976271641,17.4104183869545,17.3038694701731,17.0884798143473,17.3769047436966,17.747173204055,17.6573079960745,17.0322314661969,17.6407678054057,17.4087072564753,17.7329722503136,17.2906496433148,17.659694708742,17.9268766603988,17.3564889928075,16.3841805246803,16.8895731096845,17.3170432782165,17.6200783501038,17.7487600340236,17.2276650764849,17.310978079745,17.8455406016826,16.6661246347489,16.6894158828721,16.8654204571311,16.8333579852117
Q9BR76,COR1B_HUMAN,CORO1B,Coronin-1B,ENSG00000172725,15.838804868333387,17.215091079420432,17.7081480648924,16.1229365621258,16.7947473254571,15.7252081469334,17.8330190093679,16.1798184335751,15.933301703428,16.7249472978407,18.256678572281,15.7845041469032,16.5934189945618,15.542398454359974,16.242942795413338,17.2352049112838,16.2098037155611,18.3400772503948,17.2257635778147,17.1338885435741,15.9898287760357,17.823694947991,15.4126277935794,17.1152668549804,15.642071850258336,15.819027287760392,15.5934022944509,18.8201685609249,17.9490112822929
O15067,PUR4_HUMAN,PFAS,Phosphoribosylformylglycinamidine synthase,ENSG00000178921,16.319441730704373,17.690511342587836,17.4838061702694,16.3658007149347,16.022792152742717,15.81090380346875,17.6722017427314,15.3536646641524,15.983545682743983,16.3006733051213,16.2993528903594,16.6290931561451,16.52740713888403,16.1989931892292,16.859663692829,18.4383402310497,17.1982934800128,16.9618806609459,17.5837584912091,16.2558180938969,16.8859767317608,16.7599710623829,17.8333749577165,15.959851228377469,16.0366252726788,16.172503196194967,15.705945968815685,16.291919159654594,17.4233874435614
P14923,PLAK_HUMAN,JUP,Junction plakoglobin,ENSG00000173801,16.986918290215637,17.8674378508446,17.72113409680375,16.8523884746357,17.1040357534958,16.8752484757846,16.7272481836803,17.7405313694915,17.0948257814649,17.7599667680578,18.8892816825503,16.5422654175612,17.181342678381892,16.3825698819946,16.48764502403428,17.1431283473878,17.2009369974251,17.3260293856895,17.069354254626504,17.918795492579,16.2348555155783,17.7991546890235,16.531044573355466,17.5409239317237,16.7717724992423,17.1598950178638,17.094804895347,18.622190870261512,17.1013875270963
