k,concordance,method,contrast
41,0.8292682926829268,rlr_knn,Interaction
42,0.8571428571428571,rlr_knn,Interaction
43,0.8604651162790697,rlr_knn,Interaction
44,0.8636363636363636,rlr_knn,Interaction
45,0.8666666666666667,rlr_knn,Interaction
46,0.8478260869565217,rlr_knn,Interaction
47,0.8297872340425532,rlr_knn,Interaction
48,0.8333333333333334,rlr_knn,Interaction
49,0.8571428571428571,rlr_knn,Interaction
50,0.88,rlr_knn,Interaction
51,0.8627450980392157,rlr_knn,Interaction
52,0.8846153846153846,rlr_knn,Interaction
53,0.9056603773584906,rlr_knn,Interaction
54,0.9259259259259259,rlr_knn,Interaction
55,0.9090909090909091,rlr_knn,Interaction
56,0.9107142857142857,rlr_knn,Interaction
57,0.8947368421052632,rlr_knn,Interaction
58,0.896551724137931,rlr_knn,Interaction
59,0.8813559322033898,rlr_knn,Interaction
60,0.8833333333333333,rlr_knn,Interaction
61,0.8852459016393442,rlr_knn,Interaction
62,0.8870967741935484,rlr_knn,Interaction
63,0.8888888888888888,rlr_knn,Interaction
64,0.875,rlr_knn,Interaction
65,0.8769230769230769,rlr_knn,Interaction
66,0.8787878787878788,rlr_knn,Interaction
67,0.8656716417910447,rlr_knn,Interaction
68,0.8676470588235294,rlr_knn,Interaction
69,0.8695652173913043,rlr_knn,Interaction
70,0.8857142857142857,rlr_knn,Interaction
71,0.8873239436619719,rlr_knn,Interaction
72,0.8888888888888888,rlr_knn,Interaction
73,0.8767123287671232,rlr_knn,Interaction
74,0.8783783783783784,rlr_knn,Interaction
75,0.8933333333333333,rlr_knn,Interaction
76,0.881578947368421,rlr_knn,Interaction
77,0.8961038961038961,rlr_knn,Interaction
78,0.8974358974358975,rlr_knn,Interaction
79,0.8987341772151899,rlr_knn,Interaction
80,0.9,rlr_knn,Interaction
81,0.9012345679012346,rlr_knn,Interaction
82,0.8902439024390244,rlr_knn,Interaction
83,0.891566265060241,rlr_knn,Interaction
84,0.8928571428571429,rlr_knn,Interaction
85,0.9058823529411765,rlr_knn,Interaction
86,0.9069767441860465,rlr_knn,Interaction
87,0.896551724137931,rlr_knn,Interaction
88,0.8863636363636364,rlr_knn,Interaction
89,0.8764044943820225,rlr_knn,Interaction
90,0.8666666666666667,rlr_knn,Interaction
91,0.8791208791208791,rlr_knn,Interaction
92,0.8804347826086957,rlr_knn,Interaction
93,0.8817204301075269,rlr_knn,Interaction
94,0.8723404255319149,rlr_knn,Interaction
95,0.8736842105263158,rlr_knn,Interaction
96,0.8645833333333334,rlr_knn,Interaction
97,0.865979381443299,rlr_knn,Interaction
98,0.8775510204081632,rlr_knn,Interaction
99,0.8787878787878788,rlr_knn,Interaction
100,0.87,rlr_knn,Interaction
101,0.8811881188118812,rlr_knn,Interaction
102,0.8725490196078431,rlr_knn,Interaction
103,0.883495145631068,rlr_knn,Interaction
104,0.8942307692307693,rlr_knn,Interaction
105,0.8857142857142857,rlr_knn,Interaction
106,0.8867924528301887,rlr_knn,Interaction
107,0.8878504672897196,rlr_knn,Interaction
108,0.8888888888888888,rlr_knn,Interaction
109,0.8899082568807339,rlr_knn,Interaction
110,0.8818181818181818,rlr_knn,Interaction
111,0.8918918918918919,rlr_knn,Interaction
112,0.8839285714285714,rlr_knn,Interaction
113,0.8849557522123894,rlr_knn,Interaction
114,0.8771929824561403,rlr_knn,Interaction
115,0.8782608695652174,rlr_knn,Interaction
116,0.8793103448275862,rlr_knn,Interaction
117,0.8717948717948718,rlr_knn,Interaction
118,0.8813559322033898,rlr_knn,Interaction
119,0.8823529411764706,rlr_knn,Interaction
120,0.875,rlr_knn,Interaction
121,0.8842975206611571,rlr_knn,Interaction
122,0.8770491803278688,rlr_knn,Interaction
123,0.8780487804878049,rlr_knn,Interaction
124,0.8709677419354839,rlr_knn,Interaction
125,0.864,rlr_knn,Interaction
126,0.8650793650793651,rlr_knn,Interaction
127,0.8661417322834646,rlr_knn,Interaction
128,0.8671875,rlr_knn,Interaction
129,0.8682170542635659,rlr_knn,Interaction
130,0.8769230769230769,rlr_knn,Interaction
131,0.8702290076335878,rlr_knn,Interaction
132,0.8787878787878788,rlr_knn,Interaction
133,0.8721804511278195,rlr_knn,Interaction
134,0.8656716417910447,rlr_knn,Interaction
135,0.8592592592592593,rlr_knn,Interaction
136,0.8602941176470589,rlr_knn,Interaction
137,0.8613138686131386,rlr_knn,Interaction
138,0.8623188405797102,rlr_knn,Interaction
139,0.8633093525179856,rlr_knn,Interaction
140,0.8714285714285714,rlr_knn,Interaction
141,0.8723404255319149,rlr_knn,Interaction
142,0.8802816901408451,rlr_knn,Interaction
143,0.8811188811188811,rlr_knn,Interaction
144,0.875,rlr_knn,Interaction
145,0.8758620689655172,rlr_knn,Interaction
146,0.8767123287671232,rlr_knn,Interaction
147,0.8775510204081632,rlr_knn,Interaction
148,0.8716216216216216,rlr_knn,Interaction
149,0.87248322147651,rlr_knn,Interaction
150,0.8733333333333333,rlr_knn,Interaction
151,0.8675496688741722,rlr_knn,Interaction
152,0.868421052631579,rlr_knn,Interaction
153,0.869281045751634,rlr_knn,Interaction
154,0.8701298701298701,rlr_knn,Interaction
155,0.864516129032258,rlr_knn,Interaction
156,0.8653846153846154,rlr_knn,Interaction
157,0.8662420382165605,rlr_knn,Interaction
158,0.8607594936708861,rlr_knn,Interaction
159,0.8553459119496856,rlr_knn,Interaction
160,0.85625,rlr_knn,Interaction
161,0.8509316770186336,rlr_knn,Interaction
162,0.845679012345679,rlr_knn,Interaction
163,0.8466257668711656,rlr_knn,Interaction
164,0.8536585365853658,rlr_knn,Interaction
165,0.8484848484848485,rlr_knn,Interaction
166,0.8554216867469879,rlr_knn,Interaction
167,0.8562874251497006,rlr_knn,Interaction
168,0.8571428571428571,rlr_knn,Interaction
169,0.863905325443787,rlr_knn,Interaction
170,0.8647058823529412,rlr_knn,Interaction
171,0.8713450292397661,rlr_knn,Interaction
172,0.8662790697674418,rlr_knn,Interaction
173,0.8670520231213873,rlr_knn,Interaction
174,0.8735632183908046,rlr_knn,Interaction
175,0.8742857142857143,rlr_knn,Interaction
176,0.875,rlr_knn,Interaction
177,0.8813559322033898,rlr_knn,Interaction
178,0.8820224719101124,rlr_knn,Interaction
179,0.8770949720670391,rlr_knn,Interaction
180,0.8777777777777778,rlr_knn,Interaction
181,0.8784530386740331,rlr_knn,Interaction
182,0.8791208791208791,rlr_knn,Interaction
183,0.8743169398907104,rlr_knn,Interaction
184,0.875,rlr_knn,Interaction
185,0.8756756756756757,rlr_knn,Interaction
186,0.8763440860215054,rlr_knn,Interaction
187,0.8770053475935828,rlr_knn,Interaction
188,0.8723404255319149,rlr_knn,Interaction
189,0.873015873015873,rlr_knn,Interaction
190,0.8789473684210526,rlr_knn,Interaction
191,0.8848167539267016,rlr_knn,Interaction
192,0.8854166666666666,rlr_knn,Interaction
193,0.8808290155440415,rlr_knn,Interaction
194,0.8814432989690721,rlr_knn,Interaction
195,0.882051282051282,rlr_knn,Interaction
196,0.8877551020408163,rlr_knn,Interaction
197,0.8934010152284264,rlr_knn,Interaction
198,0.8939393939393939,rlr_knn,Interaction
199,0.8894472361809045,rlr_knn,Interaction
200,0.89,rlr_knn,Interaction
201,0.8855721393034826,rlr_knn,Interaction
202,0.8910891089108911,rlr_knn,Interaction
203,0.8866995073891626,rlr_knn,Interaction
204,0.8872549019607843,rlr_knn,Interaction
205,0.8829268292682927,rlr_knn,Interaction
206,0.883495145631068,rlr_knn,Interaction
207,0.8840579710144928,rlr_knn,Interaction
208,0.8894230769230769,rlr_knn,Interaction
209,0.8947368421052632,rlr_knn,Interaction
210,0.8952380952380953,rlr_knn,Interaction
211,0.8909952606635071,rlr_knn,Interaction
212,0.8867924528301887,rlr_knn,Interaction
213,0.8873239436619719,rlr_knn,Interaction
214,0.8878504672897196,rlr_knn,Interaction
215,0.8930232558139535,rlr_knn,Interaction
216,0.8981481481481481,rlr_knn,Interaction
217,0.8986175115207373,rlr_knn,Interaction
218,0.8990825688073395,rlr_knn,Interaction
219,0.8995433789954338,rlr_knn,Interaction
220,0.8954545454545455,rlr_knn,Interaction
221,0.9004524886877828,rlr_knn,Interaction
222,0.9054054054054054,rlr_knn,Interaction
223,0.9013452914798207,rlr_knn,Interaction
224,0.9017857142857143,rlr_knn,Interaction
225,0.9066666666666666,rlr_knn,Interaction
226,0.911504424778761,rlr_knn,Interaction
227,0.9162995594713657,rlr_knn,Interaction
228,0.9122807017543859,rlr_knn,Interaction
229,0.9126637554585153,rlr_knn,Interaction
230,0.9130434782608695,rlr_knn,Interaction
231,0.9090909090909091,rlr_knn,Interaction
232,0.9051724137931034,rlr_knn,Interaction
233,0.9055793991416309,rlr_knn,Interaction
234,0.9017094017094017,rlr_knn,Interaction
235,0.902127659574468,rlr_knn,Interaction
236,0.9067796610169492,rlr_knn,Interaction
237,0.9029535864978903,rlr_knn,Interaction
238,0.9033613445378151,rlr_knn,Interaction
239,0.9037656903765691,rlr_knn,Interaction
240,0.9,rlr_knn,Interaction
241,0.9004149377593361,rlr_knn,Interaction
242,0.9008264462809917,rlr_knn,Interaction
243,0.9012345679012346,rlr_knn,Interaction
244,0.9016393442622951,rlr_knn,Interaction
245,0.9020408163265307,rlr_knn,Interaction
246,0.9065040650406504,rlr_knn,Interaction
247,0.9068825910931174,rlr_knn,Interaction
248,0.907258064516129,rlr_knn,Interaction
249,0.9036144578313253,rlr_knn,Interaction
250,0.9,rlr_knn,Interaction
251,0.9043824701195219,rlr_knn,Interaction
252,0.9007936507936508,rlr_knn,Interaction
253,0.8972332015810277,rlr_knn,Interaction
254,0.8976377952755905,rlr_knn,Interaction
255,0.8941176470588236,rlr_knn,Interaction
256,0.890625,rlr_knn,Interaction
257,0.8910505836575876,rlr_knn,Interaction
258,0.8953488372093024,rlr_knn,Interaction
259,0.8957528957528957,rlr_knn,Interaction
260,0.8961538461538462,rlr_knn,Interaction
261,0.896551724137931,rlr_knn,Interaction
262,0.9007633587786259,rlr_knn,Interaction
263,0.8973384030418251,rlr_knn,Interaction
264,0.8977272727272727,rlr_knn,Interaction
265,0.8943396226415095,rlr_knn,Interaction
266,0.8984962406015038,rlr_knn,Interaction
267,0.8951310861423221,rlr_knn,Interaction
268,0.8955223880597015,rlr_knn,Interaction
269,0.8996282527881041,rlr_knn,Interaction
270,0.9037037037037037,rlr_knn,Interaction
271,0.9040590405904059,rlr_knn,Interaction
272,0.9080882352941176,rlr_knn,Interaction
273,0.9084249084249084,rlr_knn,Interaction
274,0.9087591240875912,rlr_knn,Interaction
275,0.9090909090909091,rlr_knn,Interaction
276,0.9094202898550725,rlr_knn,Interaction
277,0.9097472924187726,rlr_knn,Interaction
278,0.9100719424460432,rlr_knn,Interaction
279,0.9139784946236559,rlr_knn,Interaction
280,0.9178571428571428,rlr_knn,Interaction
281,0.9217081850533808,rlr_knn,Interaction
282,0.925531914893617,rlr_knn,Interaction
283,0.9257950530035336,rlr_knn,Interaction
284,0.926056338028169,rlr_knn,Interaction
285,0.9263157894736842,rlr_knn,Interaction
286,0.9265734265734266,rlr_knn,Interaction
287,0.9303135888501742,rlr_knn,Interaction
288,0.9270833333333334,rlr_knn,Interaction
289,0.9307958477508651,rlr_knn,Interaction
290,0.9344827586206896,rlr_knn,Interaction
291,0.9312714776632303,rlr_knn,Interaction
292,0.9315068493150684,rlr_knn,Interaction
293,0.931740614334471,rlr_knn,Interaction
294,0.935374149659864,rlr_knn,Interaction
295,0.9355932203389831,rlr_knn,Interaction
296,0.9358108108108109,rlr_knn,Interaction
297,0.936026936026936,rlr_knn,Interaction
298,0.9328859060402684,rlr_knn,Interaction
299,0.9331103678929766,rlr_knn,Interaction
300,0.93,rlr_knn,Interaction
1,1,vsn_knn,Interaction
2,0.5,vsn_knn,Interaction
3,1,vsn_knn,Interaction
4,1,vsn_knn,Interaction
5,0.8,vsn_knn,Interaction
6,0.8333333333333334,vsn_knn,Interaction
7,0.7142857142857143,vsn_knn,Interaction
8,0.75,vsn_knn,Interaction
9,0.6666666666666666,vsn_knn,Interaction
10,0.7,vsn_knn,Interaction
11,0.7272727272727273,vsn_knn,Interaction
12,0.75,vsn_knn,Interaction
13,0.7692307692307693,vsn_knn,Interaction
14,0.8571428571428571,vsn_knn,Interaction
15,0.8666666666666667,vsn_knn,Interaction
16,0.875,vsn_knn,Interaction
17,0.8235294117647058,vsn_knn,Interaction
18,0.8333333333333334,vsn_knn,Interaction
19,0.7894736842105263,vsn_knn,Interaction
20,0.75,vsn_knn,Interaction
21,0.7142857142857143,vsn_knn,Interaction
22,0.6818181818181818,vsn_knn,Interaction
23,0.6956521739130435,vsn_knn,Interaction
24,0.7083333333333334,vsn_knn,Interaction
25,0.68,vsn_knn,Interaction
26,0.6923076923076923,vsn_knn,Interaction
27,0.7407407407407407,vsn_knn,Interaction
28,0.75,vsn_knn,Interaction
29,0.7586206896551724,vsn_knn,Interaction
30,0.8,vsn_knn,Interaction
31,0.8064516129032258,vsn_knn,Interaction
32,0.8125,vsn_knn,Interaction
33,0.7878787878787878,vsn_knn,Interaction
34,0.7941176470588235,vsn_knn,Interaction
35,0.8,vsn_knn,Interaction
36,0.8055555555555556,vsn_knn,Interaction
37,0.8108108108108109,vsn_knn,Interaction
38,0.8157894736842105,vsn_knn,Interaction
39,0.8461538461538461,vsn_knn,Interaction
40,0.825,vsn_knn,Interaction
41,0.8292682926829268,vsn_knn,Interaction
42,0.8333333333333334,vsn_knn,Interaction
43,0.8372093023255814,vsn_knn,Interaction
44,0.8409090909090909,vsn_knn,Interaction
45,0.8444444444444444,vsn_knn,Interaction
46,0.8478260869565217,vsn_knn,Interaction
47,0.8723404255319149,vsn_knn,Interaction
48,0.8541666666666666,vsn_knn,Interaction
49,0.8367346938775511,vsn_knn,Interaction
50,0.84,vsn_knn,Interaction
51,0.8431372549019608,vsn_knn,Interaction
52,0.8461538461538461,vsn_knn,Interaction
53,0.8301886792452831,vsn_knn,Interaction
54,0.8148148148148148,vsn_knn,Interaction
55,0.8181818181818182,vsn_knn,Interaction
56,0.8214285714285714,vsn_knn,Interaction
57,0.8245614035087719,vsn_knn,Interaction
58,0.8275862068965517,vsn_knn,Interaction
59,0.8305084745762712,vsn_knn,Interaction
60,0.8333333333333334,vsn_knn,Interaction
61,0.819672131147541,vsn_knn,Interaction
62,0.8225806451612904,vsn_knn,Interaction
63,0.8253968253968254,vsn_knn,Interaction
64,0.828125,vsn_knn,Interaction
65,0.8307692307692308,vsn_knn,Interaction
66,0.8181818181818182,vsn_knn,Interaction
67,0.835820895522388,vsn_knn,Interaction
68,0.8235294117647058,vsn_knn,Interaction
69,0.8260869565217391,vsn_knn,Interaction
70,0.8142857142857143,vsn_knn,Interaction
71,0.8169014084507042,vsn_knn,Interaction
72,0.8055555555555556,vsn_knn,Interaction
73,0.821917808219178,vsn_knn,Interaction
74,0.8108108108108109,vsn_knn,Interaction
75,0.8133333333333334,vsn_knn,Interaction
76,0.8157894736842105,vsn_knn,Interaction
77,0.8051948051948052,vsn_knn,Interaction
78,0.8205128205128205,vsn_knn,Interaction
79,0.8227848101265823,vsn_knn,Interaction
80,0.825,vsn_knn,Interaction
81,0.8271604938271605,vsn_knn,Interaction
82,0.8292682926829268,vsn_knn,Interaction
83,0.8192771084337349,vsn_knn,Interaction
84,0.8095238095238095,vsn_knn,Interaction
85,0.8117647058823529,vsn_knn,Interaction
86,0.813953488372093,vsn_knn,Interaction
87,0.8275862068965517,vsn_knn,Interaction
88,0.8409090909090909,vsn_knn,Interaction
89,0.8314606741573034,vsn_knn,Interaction
90,0.8222222222222222,vsn_knn,Interaction
91,0.8241758241758241,vsn_knn,Interaction
92,0.8369565217391305,vsn_knn,Interaction
93,0.8279569892473119,vsn_knn,Interaction
94,0.8191489361702128,vsn_knn,Interaction
95,0.8105263157894737,vsn_knn,Interaction
96,0.8020833333333334,vsn_knn,Interaction
97,0.8144329896907216,vsn_knn,Interaction
98,0.8061224489795918,vsn_knn,Interaction
99,0.797979797979798,vsn_knn,Interaction
100,0.8,vsn_knn,Interaction
101,0.801980198019802,vsn_knn,Interaction
102,0.803921568627451,vsn_knn,Interaction
103,0.8155339805825242,vsn_knn,Interaction
104,0.8076923076923077,vsn_knn,Interaction
105,0.8095238095238095,vsn_knn,Interaction
106,0.8113207547169812,vsn_knn,Interaction
107,0.8037383177570093,vsn_knn,Interaction
108,0.8148148148148148,vsn_knn,Interaction
109,0.8073394495412844,vsn_knn,Interaction
110,0.8090909090909091,vsn_knn,Interaction
111,0.8018018018018018,vsn_knn,Interaction
112,0.8125,vsn_knn,Interaction
113,0.8053097345132744,vsn_knn,Interaction
114,0.8070175438596491,vsn_knn,Interaction
115,0.808695652173913,vsn_knn,Interaction
116,0.8017241379310345,vsn_knn,Interaction
117,0.8034188034188035,vsn_knn,Interaction
118,0.7966101694915254,vsn_knn,Interaction
119,0.7899159663865546,vsn_knn,Interaction
120,0.7916666666666666,vsn_knn,Interaction
121,0.7851239669421488,vsn_knn,Interaction
122,0.7868852459016393,vsn_knn,Interaction
123,0.7886178861788617,vsn_knn,Interaction
124,0.7903225806451613,vsn_knn,Interaction
125,0.8,vsn_knn,Interaction
126,0.8015873015873016,vsn_knn,Interaction
127,0.8031496062992126,vsn_knn,Interaction
128,0.8046875,vsn_knn,Interaction
129,0.8062015503875969,vsn_knn,Interaction
130,0.8,vsn_knn,Interaction
131,0.8015267175572519,vsn_knn,Interaction
132,0.803030303030303,vsn_knn,Interaction
133,0.8045112781954887,vsn_knn,Interaction
134,0.8059701492537313,vsn_knn,Interaction
135,0.8,vsn_knn,Interaction
136,0.8014705882352942,vsn_knn,Interaction
137,0.8102189781021898,vsn_knn,Interaction
138,0.8043478260869565,vsn_knn,Interaction
139,0.8057553956834532,vsn_knn,Interaction
140,0.8,vsn_knn,Interaction
141,0.7943262411347518,vsn_knn,Interaction
142,0.795774647887324,vsn_knn,Interaction
143,0.7972027972027972,vsn_knn,Interaction
144,0.7986111111111112,vsn_knn,Interaction
145,0.7931034482758621,vsn_knn,Interaction
146,0.8013698630136986,vsn_knn,Interaction
147,0.8027210884353742,vsn_knn,Interaction
148,0.8040540540540541,vsn_knn,Interaction
149,0.7986577181208053,vsn_knn,Interaction
150,0.8,vsn_knn,Interaction
151,0.7947019867549668,vsn_knn,Interaction
152,0.7960526315789473,vsn_knn,Interaction
153,0.803921568627451,vsn_knn,Interaction
154,0.8051948051948052,vsn_knn,Interaction
155,0.8,vsn_knn,Interaction
156,0.7948717948717948,vsn_knn,Interaction
157,0.7898089171974523,vsn_knn,Interaction
158,0.7974683544303798,vsn_knn,Interaction
159,0.7987421383647799,vsn_knn,Interaction
160,0.80625,vsn_knn,Interaction
161,0.8074534161490683,vsn_knn,Interaction
162,0.808641975308642,vsn_knn,Interaction
163,0.803680981595092,vsn_knn,Interaction
164,0.7987804878048781,vsn_knn,Interaction
165,0.806060606060606,vsn_knn,Interaction
166,0.8012048192771084,vsn_knn,Interaction
167,0.8023952095808383,vsn_knn,Interaction
168,0.8035714285714286,vsn_knn,Interaction
169,0.8106508875739645,vsn_knn,Interaction
170,0.8058823529411765,vsn_knn,Interaction
171,0.8070175438596491,vsn_knn,Interaction
172,0.813953488372093,vsn_knn,Interaction
173,0.815028901734104,vsn_knn,Interaction
174,0.8160919540229885,vsn_knn,Interaction
175,0.8171428571428572,vsn_knn,Interaction
176,0.8181818181818182,vsn_knn,Interaction
177,0.8192090395480226,vsn_knn,Interaction
178,0.8146067415730337,vsn_knn,Interaction
179,0.8212290502793296,vsn_knn,Interaction
180,0.8166666666666667,vsn_knn,Interaction
181,0.8176795580110497,vsn_knn,Interaction
182,0.8186813186813187,vsn_knn,Interaction
183,0.8142076502732241,vsn_knn,Interaction
184,0.8152173913043478,vsn_knn,Interaction
185,0.8216216216216217,vsn_knn,Interaction
186,0.8225806451612904,vsn_knn,Interaction
187,0.8181818181818182,vsn_knn,Interaction
188,0.8191489361702128,vsn_knn,Interaction
189,0.8253968253968254,vsn_knn,Interaction
190,0.8263157894736842,vsn_knn,Interaction
191,0.8272251308900523,vsn_knn,Interaction
192,0.828125,vsn_knn,Interaction
193,0.8290155440414507,vsn_knn,Interaction
